order_id,customer_name,customer_email,product,category,quantity,price,order_date,order_time,payment_method,shipping_city
ORD202510144103,Pooja Verma,pooja.verma@gmail.com,Badminton Racket,Sports,3,1588,2025-10-14,17:13:00,Net Banking,Delhi
ORD202510148833,Karan Verma,karan.verma@gmail.com,Canon Camera,Electronics,1,58481,2025-10-14,21:40:00,Wallet,Delhi
ORD202510149842,Anil Kumar,anil.kumar@gmail.com,Printer HP,Electronics,1,9558,2025-10-14,05:06:00,Debit Card,Indore
ORD202510143658,Pooja Kumar,pooja.kumar@gmail.com,Curtains,Home,1,2477,2025-10-14,19:01:00,Net Banking,Kochi
ORD202510149607,Ananya Reddy,ananya.reddy@gmail.com,Wireless Mouse,Electronics,1,1486,2025-10-14,16:37:00,Cash on Delivery,Lucknow
ORD202510146280,Aditya Kumar,aditya.kumar@gmail.com,Nikon Camera,Electronics,2,61545,2025-10-14,02:13:00,UPI,Surat
ORD202510149030,Pooja Rao,pooja.rao@gmail.com,Badminton Racket,Sports,1,1984,2025-10-14,01:17:00,Debit Card,Bangalore
ORD202510148673,Nikita Patel,nikita.patel@gmail.com,Bean Bag,Home,1,3344,2025-10-14,01:16:00,Debit Card,Surat
ORD202510142439,Shreya Gupta,shreya.gupta@gmail.com,Sony Headphones,Electronics,2,9488,2025-10-14,02:25:00,Wallet,Delhi
ORD202510144040,Divya Chauhan,divya.chauhan@gmail.com,Office Chair,Home,2,11328,2025-10-14,10:11:00,Cash on Delivery,Chandigarh
ORD202510148903,Manish Mehta,manish.mehta@gmail.com,Resistance Bands,Sports,2,912,2025-10-14,21:31:00,Wallet,Chandigarh
ORD202510149724,Meera Mishra,meera.mishra@gmail.com,Sony Headphones,Electronics,1,9758,2025-10-14,20:24:00,Cash on Delivery,Delhi
ORD202510148501,Karan Mishra,karan.mishra@gmail.com,Formal Shirt,Clothing,1,1388,2025-10-14,06:48:00,Credit Card,Jaipur
ORD202510144129,Anjali Iyer,anjali.iyer@gmail.com,Sofa 3-Seater,Home,2,24975,2025-10-14,02:05:00,Cash on Delivery,Jaipur
ORD202510149587,Neha Mehta,neha.mehta@gmail.com,Wall Clock,Home,1,792,2025-10-14,05:59:00,UPI,Chandigarh
ORD202510141802,Shreya Malhotra,shreya.malhotra@gmail.com,Pen Set Premium,Stationery,3,710,2025-10-14,15:33:00,Debit Card,Jaipur
ORD202510145173,Sakshi Reddy,sakshi.reddy@gmail.com,Dining Table Set,Home,5,29643,2025-10-14,02:36:00,Debit Card,Ahmedabad
ORD202510144154,Kavita Sharma,kavita.sharma@gmail.com,Fire TV Stick,Electronics,3,4102,2025-10-14,14:28:00,Net Banking,Chennai
ORD202510146763,Harsh Agarwal,harsh.agarwal@gmail.com,Dumbbell Set 20kg,Sports,1,4933,2025-10-14,08:21:00,Credit Card,Hyderabad
ORD202510145097,Anjali Patel,anjali.patel@gmail.com,Wall Clock,Home,1,958,2025-10-14,05:16:00,Debit Card,Bangalore
ORD202510149474,Suresh Reddy,suresh.reddy@gmail.com,Calculator Scientific,Stationery,1,917,2025-10-14,09:28:00,Cash on Delivery,Chennai
ORD202510145128,Divya Mishra,divya.mishra@gmail.com,Watch Fastrack,Clothing,1,3701,2025-10-14,23:55:00,Net Banking,Ahmedabad
ORD202510146144,Ananya Malhotra,ananya.malhotra@gmail.com,Cycling Gloves,Sports,3,523,2025-10-14,21:16:00,Cash on Delivery,Lucknow
ORD202510149821,Deepak Sharma,deepak.sharma@gmail.com,Mirror Large,Home,1,2152,2025-10-14,20:41:00,Net Banking,Coimbatore
ORD202510143765,Rohan Pandey,rohan.pandey@gmail.com,Sofa 3-Seater,Home,1,21538,2025-10-14,10:45:00,Wallet,Chennai
ORD202510147170,Sakshi Nair,sakshi.nair@gmail.com,Whiteboard,Stationery,2,1934,2025-10-14,17:43:00,UPI,Vadodara
ORD202510143505,Riya Sharma,riya.sharma@gmail.com,Printer HP,Electronics,4,10407,2025-10-14,12:01:00,Debit Card,Lucknow
ORD202510149828,Priya Rao,priya.rao@gmail.com,Sofa 3-Seater,Home,1,20957,2025-10-14,06:31:00,Debit Card,Indore
ORD202510143599,Rohan Pandey,rohan.pandey@gmail.com,Casual Dress,Clothing,5,2275,2025-10-14,23:50:00,Debit Card,Kolkata
ORD202510146464,Riya Malhotra,riya.malhotra@gmail.com,Dining Table Set,Home,2,29907,2025-10-14,19:24:00,Cash on Delivery,Lucknow
ORD202510141721,Amit Sharma,amit.sharma@gmail.com,Apple Watch,Electronics,3,45897,2025-10-14,18:21:00,Net Banking,Jaipur
ORD202510141887,Deepak Patel,deepak.patel@gmail.com,Wireless Mouse,Electronics,2,1319,2025-10-14,08:08:00,Debit Card,Pune
ORD202510141550,Deepak Reddy,deepak.reddy@gmail.com,Sports Track Pants,Clothing,1,1304,2025-10-14,17:13:00,Net Banking,Kochi
ORD202510147730,Pooja Mishra,pooja.mishra@gmail.com,Pen Set Premium,Stationery,2,516,2025-10-14,20:22:00,Net Banking,Chandigarh
ORD202510146641,Harsh Mishra,harsh.mishra@gmail.com,Nikon Camera,Electronics,1,59953,2025-10-14,18:14:00,Net Banking,Mumbai
ORD202510148056,Rajesh Joshi,rajesh.joshi@gmail.com,Sports Track Pants,Clothing,1,2470,2025-10-14,12:40:00,Wallet,Chennai
ORD202510145135,Rohan Nair,rohan.nair@gmail.com,Cycling Gloves,Sports,1,644,2025-10-14,19:12:00,UPI,Indore
ORD202510147439,Sanjay Mishra,sanjay.mishra@gmail.com,Sofa 3-Seater,Home,2,25557,2025-10-14,03:18:00,Debit Card,Lucknow
ORD202510144817,Rahul Singh,rahul.singh@gmail.com,"LG TV 43""",Electronics,5,34805,2025-10-14,23:52:00,Net Banking,Pune
ORD202510141338,Sakshi Pandey,sakshi.pandey@gmail.com,"Monitor 27""",Electronics,1,19421,2025-10-14,11:44:00,Credit Card,Visakhapatnam
ORD202510142585,Rohan Nair,rohan.nair@gmail.com,Data Science Book,Stationery,2,837,2025-10-14,06:49:00,Wallet,Vadodara
ORD202510147386,Anjali Singh,anjali.singh@gmail.com,Gym Bag,Sports,1,1792,2025-10-14,21:50:00,Debit Card,Surat
ORD202510141512,Neha Patel,neha.patel@gmail.com,Resistance Bands,Sports,1,1191,2025-10-14,14:54:00,UPI,Vadodara
ORD202510142467,Anjali Desai,anjali.desai@gmail.com,Handbag,Clothing,5,3045,2025-10-14,09:34:00,Wallet,Indore
ORD202510146752,Vikram Reddy,vikram.reddy@gmail.com,Curtains,Home,1,2481,2025-10-14,06:37:00,UPI,Mumbai
ORD202510145141,Aditya Rao,aditya.rao@gmail.com,Badminton Racket,Sports,1,2077,2025-10-14,12:09:00,UPI,Surat
ORD202510143750,Kavita Joshi,kavita.joshi@gmail.com,Calculator Scientific,Stationery,1,915,2025-10-14,08:39:00,Net Banking,Kochi
ORD202510145341,Sakshi Pandey,sakshi.pandey@gmail.com,T-Shirt Pack (3),Clothing,1,1169,2025-10-14,21:32:00,Net Banking,Chennai
ORD202510145409,Neha Chauhan,neha.chauhan@gmail.com,Printer HP,Electronics,1,9038,2025-10-14,06:59:00,Credit Card,Mumbai
ORD202510141597,Kavita Malhotra,kavita.malhotra@gmail.com,Bedsheet Set,Home,1,1494,2025-10-14,02:37:00,Cash on Delivery,Jaipur
ORD202510145919,Rahul Agarwal,rahul.agarwal@gmail.com,HP Laptop,Electronics,3,54120,2025-10-14,17:03:00,Wallet,Vadodara
ORD202510149832,Priya Kumar,priya.kumar@gmail.com,"LG TV 43""",Electronics,1,33495,2025-10-14,04:21:00,Wallet,Lucknow
ORD202510141507,Neha Desai,neha.desai@gmail.com,Bed Queen Size,Home,1,16946,2025-10-14,00:57:00,Debit Card,Delhi
ORD202510145675,Priya Chauhan,priya.chauhan@gmail.com,Fire TV Stick,Electronics,1,4988,2025-10-14,14:36:00,Debit Card,Mumbai
ORD202510141056,Anjali Singh,anjali.singh@gmail.com,Bed Queen Size,Home,1,21269,2025-10-14,04:32:00,Cash on Delivery,Kolkata
ORD202510141663,Amit Kumar,amit.kumar@gmail.com,Study Table,Home,2,7629,2025-10-14,13:56:00,Wallet,Kochi
ORD202510142172,Priya Nair,priya.nair@gmail.com,Carpet 6x4,Home,1,3586,2025-10-14,16:27:00,Cash on Delivery,Visakhapatnam
ORD202510143928,Vikram Mehta,vikram.mehta@gmail.com,Wireless Mouse,Electronics,1,1071,2025-10-14,01:07:00,Cash on Delivery,Coimbatore
ORD202510141426,Priya Patel,priya.patel@gmail.com,Mirror Large,Home,2,2017,2025-10-14,11:55:00,Wallet,Ahmedabad
ORD202510147223,Shreya Verma,shreya.verma@gmail.com,Dining Table Set,Home,1,29921,2025-10-14,18:14:00,UPI,Mumbai
ORD202510147605,Ananya Rao,ananya.rao@gmail.com,Mattress,Home,2,15015,2025-10-14,18:05:00,Wallet,Kochi
ORD202510143374,Rajesh Patel,rajesh.patel@gmail.com,Handbag,Clothing,3,3547,2025-10-14,08:38:00,Debit Card,Pune
ORD202510149276,Sneha Joshi,sneha.joshi@gmail.com,Gym Bag,Sports,1,1548,2025-10-14,19:16:00,Credit Card,Kochi
ORD202510147647,Nikita Tripathi,nikita.tripathi@gmail.com,Football,Sports,1,1125,2025-10-14,14:35:00,Credit Card,Kolkata
ORD202510144937,Harsh Rao,harsh.rao@gmail.com,Novel Set,Stationery,1,1107,2025-10-14,13:40:00,Wallet,Visakhapatnam
ORD202510147881,Sanjay Kumar,sanjay.kumar@gmail.com,Fire TV Stick,Electronics,2,4736,2025-10-14,04:20:00,Credit Card,Delhi
ORD202510146801,Vikram Pandey,vikram.pandey@gmail.com,Fire TV Stick,Electronics,2,4877,2025-10-14,14:02:00,Net Banking,Kochi
ORD202510147765,Amit Nair,amit.nair@gmail.com,Fire TV Stick,Electronics,1,4543,2025-10-14,04:10:00,Debit Card,Pune
ORD202510144688,Pooja Mishra,pooja.mishra@gmail.com,Carpet 6x4,Home,2,3481,2025-10-14,21:40:00,Credit Card,Mumbai
ORD202510141781,Arjun Kapoor,arjun.kapoor@gmail.com,File Folders (20),Stationery,1,427,2025-10-14,21:04:00,Cash on Delivery,Pune
ORD202510147586,Ananya Pandey,ananya.pandey@gmail.com,Cycling Gloves,Sports,1,504,2025-10-14,16:41:00,Wallet,Chennai
ORD202510145189,Priya Iyer,priya.iyer@gmail.com,Cycling Gloves,Sports,1,867,2025-10-14,20:31:00,UPI,Indore
ORD202510141038,Rohan Malhotra,rohan.malhotra@gmail.com,Dumbbell Set 20kg,Sports,3,3345,2025-10-14,05:36:00,Wallet,Bangalore
ORD202510147155,Nikita Mishra,nikita.mishra@gmail.com,Wall Clock,Home,1,950,2025-10-14,14:11:00,Wallet,Lucknow
ORD202510146751,Manish Kapoor,manish.kapoor@gmail.com,Running Shoes,Sports,1,5442,2025-10-14,04:10:00,Debit Card,Vadodara
ORD202510143384,Preeti Kapoor,preeti.kapoor@gmail.com,Kurta Set,Clothing,1,2094,2025-10-14,03:36:00,Debit Card,Kolkata
ORD202510143058,Meera Rao,meera.rao@gmail.com,Treadmill,Sports,1,34658,2025-10-14,02:26:00,UPI,Coimbatore
ORD202510142496,Harsh Mishra,harsh.mishra@gmail.com,Canon Camera,Electronics,1,56902,2025-10-14,01:57:00,UPI,Jaipur
ORD202510145842,Harsh Agarwal,harsh.agarwal@gmail.com,Yoga Mat Premium,Sports,1,1854,2025-10-14,17:46:00,Net Banking,Visakhapatnam
ORD202510147721,Manish Rao,manish.rao@gmail.com,Cricket Bat,Sports,2,3519,2025-10-14,12:31:00,Net Banking,Delhi
ORD202510149315,Divya Chauhan,divya.chauhan@gmail.com,File Folders (20),Stationery,1,345,2025-10-14,02:53:00,Credit Card,Lucknow
ORD202510143099,Harsh Kumar,harsh.kumar@gmail.com,iPhone 15,Electronics,1,89590,2025-10-14,13:19:00,Debit Card,Chandigarh
ORD202510142619,Divya Pandey,divya.pandey@gmail.com,Pencil Box,Stationery,1,323,2025-10-14,13:09:00,Cash on Delivery,Nagpur
ORD202510149858,Riya Pandey,riya.pandey@gmail.com,Cricket Bat,Sports,1,2736,2025-10-14,11:33:00,Credit Card,Visakhapatnam
ORD202510149221,Arjun Tripathi,arjun.tripathi@gmail.com,Treadmill,Sports,1,44939,2025-10-14,06:45:00,Cash on Delivery,Kolkata
ORD202510143245,Preeti Sharma,preeti.sharma@gmail.com,Whiteboard,Stationery,1,2142,2025-10-14,13:08:00,Wallet,Jaipur
ORD202510142263,Nikita Tripathi,nikita.tripathi@gmail.com,Whiteboard,Stationery,1,1602,2025-10-14,20:13:00,Debit Card,Lucknow
ORD202510146345,Rahul Joshi,rahul.joshi@gmail.com,Calculator Scientific,Stationery,2,890,2025-10-14,22:59:00,Cash on Delivery,Nagpur
ORD202510142419,Nikita Kumar,nikita.kumar@gmail.com,Resistance Bands,Sports,3,945,2025-10-14,08:51:00,Debit Card,Vadodara
ORD202510147911,Nikita Singh,nikita.singh@gmail.com,Dumbbell Set 20kg,Sports,1,4687,2025-10-14,21:10:00,Net Banking,Bangalore
ORD202510141760,Meera Mishra,meera.mishra@gmail.com,Apple Watch,Electronics,1,49697,2025-10-14,00:29:00,UPI,Lucknow
ORD202510145805,Neha Kumar,neha.kumar@gmail.com,"Monitor 27""",Electronics,3,15845,2025-10-14,14:36:00,UPI,Coimbatore
ORD202510148384,Sneha Verma,sneha.verma@gmail.com,File Folders (20),Stationery,2,491,2025-10-14,17:59:00,Debit Card,Jaipur
ORD202510148042,Nikhil Mishra,nikhil.mishra@gmail.com,Notebook Pack (10),Stationery,1,370,2025-10-14,22:30:00,Net Banking,Vadodara
ORD202510147862,Swati Kapoor,swati.kapoor@gmail.com,Badminton Racket,Sports,1,1880,2025-10-14,17:43:00,Cash on Delivery,Kochi
ORD202510141365,Neha Patel,neha.patel@gmail.com,Backpack,Clothing,1,1949,2025-10-14,16:13:00,Wallet,Visakhapatnam
ORD202510142313,Rohan Gupta,rohan.gupta@gmail.com,Pen Set Premium,Stationery,1,671,2025-10-14,08:24:00,Wallet,Delhi
ORD202510141547,Rajesh Rao,rajesh.rao@gmail.com,Canon Camera,Electronics,1,45291,2025-10-14,13:21:00,Credit Card,Visakhapatnam
ORD202510144101,Preeti Singh,preeti.singh@gmail.com,Fire TV Stick,Electronics,3,4702,2025-10-14,08:50:00,Wallet,Nagpur
ORD202510148737,Deepak Singh,deepak.singh@gmail.com,Study Table,Home,3,8057,2025-10-14,08:20:00,Credit Card,Surat
ORD202510147055,Rohan Tripathi,rohan.tripathi@gmail.com,Pen Set Premium,Stationery,1,680,2025-10-14,18:56:00,UPI,Vadodara
ORD202510141000,Nikhil Kumar,nikhil.kumar@gmail.com,"Samsung TV 55""",Electronics,1,51231,2025-10-14,07:36:00,Wallet,Lucknow
ORD202510144274,Vikram Chauhan,vikram.chauhan@gmail.com,Cricket Bat,Sports,1,3471,2025-10-14,07:26:00,Debit Card,Indore
ORD202510142863,Harsh Sharma,harsh.sharma@gmail.com,Backpack,Clothing,3,2999,2025-10-14,16:00:00,Cash on Delivery,Surat
ORD202510147600,Shreya Gupta,shreya.gupta@gmail.com,Pencil Box,Stationery,1,304,2025-10-14,05:55:00,UPI,Bangalore
ORD202510146528,Deepak Verma,deepak.verma@gmail.com,Python Programming Book,Stationery,1,596,2025-10-14,22:29:00,Wallet,Lucknow
ORD202510143282,Rohan Gupta,rohan.gupta@gmail.com,Adidas Sneakers,Clothing,4,8973,2025-10-14,11:32:00,Cash on Delivery,Bangalore
ORD202510142461,Ananya Desai,ananya.desai@gmail.com,T-Shirt Pack (3),Clothing,4,909,2025-10-14,18:23:00,Net Banking,Mumbai
